time,53,65,111,154,158,229,234,236,340,381
0,36.62,38.66,36.21,35.01,35.41,35.59,36.42,39.69,37.88,37.79
1,36.54,37.73,36.38,36.41,35.40,36.75,36.84,39.94,37.73,37.14
2,36.83,38.96,36.28,36.93,36.25,36.23,37.61,40.47,38.34,38.05
3,37.90,38.81,37.30,37.23,37.39,36.85,38.40,40.58,39.76,38.24
4,36.86,38.69,36.69,36.36,36.67,35.81,37.34,41.45,39.30,37.42
5,36.91,39.29,36.98,36.11,36.06,35.82,37.77,41.21,38.01,38.63
6,34.75,37.35,35.20,34.79,35.02,35.55,36.79,40.12,37.79,36.15
7,34.02,36.24,33.60,32.78,33.24,33.04,33.89,37.16,34.91,34.46
8,34.04,35.43,34.26,32.41,32.86,33.09,34.50,36.58,35.06,33.27
9,34.49,35.66,34.00,32.94,33.96,33.08,35.69,37.15,35.36,34.61
10,34.10,36.46,33.51,34.02,33.20,33.58,34.03,37.36,35.05,34.34
11,34.48,37.12,33.65,33.34,33.08,33.05,34.65,36.65,36.02,35.57
12,34.91,36.62,35.01,34.18,34.13,34.36,35.43,37.67,35.40,36.49
13,34.85,38.33,34.47,34.82,33.87,34.75,35.73,37.82,36.03,36.34
14,34.65,36.88,34.46,34.13,34.47,33.59,35.98,38.26,36.57,35.58
15,33.66,36.02,33.78,33.91,33.82,33.85,35.02,37.50,36.23,34.75
16,34.52,36.38,33.85,33.33,33.30,32.11,34.69,36.68,35.96,34.35
17,33.76,35.48,33.84,32.88,32.56,32.91,34.38,36.44,34.95,34.28
18,33.59,35.37,33.92,31.87,32.80,32.69,34.89,36.78,35.71,34.68
19,33.30,35.80,33.91,32.51,32.13,32.07,34.75,36.20,35.74,34.78
20,33.95,35.71,33.88,33.15,33.78,32.66,35.22,36.71,36.07,34.97
21,34.08,35.29,35.00,33.54,33.91,33.59,35.08,36.61,34.98,34.21
22,34.76,37.26,34.13,34.10,34.75,34.14,35.80,37.18,36.00,34.94
23,35.13,37.05,35.29,34.16,34.44,33.57,36.25,39.05,37.40,36.96
24,34.99,39.68,35.62,35.49,36.88,35.49,36.31,38.60,38.59,36.57
25,36.71,38.32,35.89,36.37,36.27,35.06,36.82,39.76,38.07,37.90
26,35.84,38.41,36.26,35.69,36.78,36.31,37.79,39.97,38.54,37.14
27,38.01,39.20,36.58,36.18,35.92,35.93,37.86,39.73,38.41,38.26
28,36.57,39.41,36.81,37.81,37.17,36.76,38.60,41.01,40.14,38.67
29,37.52,38.59,35.99,36.75,36.80,36.96,38.13,40.52,38.56,38.20
30,37.01,38.83,35.86,36.26,36.63,36.14,38.37,40.41,38.90,37.50
31,34.71,38.34,35.12,35.47,34.90,35.07,36.23,39.57,38.07,36.30
32,33.22,35.91,34.20,32.07,33.36,32.28,34.89,36.39,35.17,35.75
33,33.35,34.88,33.11,32.62,33.29,32.88,33.97,35.90,36.22,34.63
34,34.68,35.95,33.94,33.82,34.00,34.04,35.22,37.29,36.10,35.53
35,33.48,35.92,34.10,33.19,33.64,33.47,34.66,37.62,36.28,35.00
36,34.20,36.79,34.15,33.33,32.66,33.44,35.08,36.73,35.45,34.99
37,34.23,36.55,34.00,34.11,33.35,33.18,35.67,37.42,36.07,34.79
38,35.10,37.29,35.31,34.09,35.35,34.70,35.61,38.71,36.94,37.98
