time,407
0,5.00
1,5.00
2,5.00
3,5.00
4,5.00
5,5.00
6,5.00
7,5.00
8,5.00
9,5.00
10,5.00
11,5.00
12,5.00
13,5.00
14,5.00
15,5.00
16,5.00
17,5.00
18,5.00
19,5.00
20,5.00
21,5.00
22,5.00
23,5.00
24,5.00
25,5.00
26,5.00
27,5.00
28,5.00
29,5.00
30,5.00
31,5.00
32,5.00
33,5.00
34,5.00
35,5.00
36,5.00
37,5.00
38,5.00
39,5.00
40,5.00
41,5.00
42,5.00
43,5.00
44,5.00
45,5.00
46,5.00
47,5.00
48,5.00
49,5.00
50,5.00
51,5.00
52,5.00
53,5.00
54,5.00
55,5.00
56,5.00
57,5.00
58,5.00
59,5.00
60,5.00
61,5.00
62,5.00
63,5.00
64,5.00
65,5.00
66,5.00
67,5.00
68,5.00
69,5.00
70,5.00
71,5.00
72,5.00
73,5.00
74,5.00
75,5.00
76,5.00
77,5.00
78,5.00
79,5.00
80,5.00
81,5.00
82,5.00
83,5.00
84,5.00
85,5.00
86,5.00
87,5.00
88,5.00
89,5.00
90,5.00
91,5.00
92,5.00
93,5.00
94,5.00
95,5.00
96,5.00
97,5.00
98,5.00
99,5.00
100,5.00
101,5.00
102,5.00
103,5.00
104,5.00
105,5.00
106,5.00
107,5.00
108,5.00
109,5.00
110,5.00
111,5.00
112,5.00
113,5.00
114,5.00
115,5.00
116,5.00
117,5.00
118,5.00
119,5.00
120,5.00
121,5.00
122,5.00
123,5.00
124,5.00
125,5.00
126,5.00
127,5.00
128,5.00
129,5.00
130,5.00
131,5.00
132,5.00
133,5.00
134,5.00
135,5.00
136,5.00
137,5.00
138,5.00
139,5.00
140,5.00
141,5.00
142,5.00
143,5.00
144,5.00
145,5.00
146,5.00
147,5.00
148,5.00
149,5.00
150,5.00
151,5.00
152,5.00
153,5.00
154,5.00
155,5.00
156,5.00
157,5.00
158,5.00
159,5.00
160,5.00
161,5.00
162,5.00
163,5.00
164,5.00
165,5.00
166,5.00
167,5.00
168,5.00
169,5.00
170,5.00
171,5.00
172,5.00
173,5.00
174,5.00
175,5.00
176,5.00
177,5.00
178,5.00
179,5.00
180,5.00
181,5.00
182,5.00
183,5.00
184,5.00
185,5.00
186,5.00
187,5.00
188,5.00
189,5.00
190,5.00
191,5.00
192,5.00
193,5.00
194,5.00
195,5.00
196,5.00
197,5.00
198,5.00
199,5.00
200,5.00
201,5.00
202,5.00
203,5.00
204,5.00
205,5.00
206,5.00
207,5.00
208,5.00
209,5.00
210,5.00
211,5.00
212,5.00
213,5.00
214,5.00
215,5.00
216,5.00
217,5.00
218,5.00
219,5.00
220,5.00
221,5.00
222,5.00
223,5.00
224,5.00
225,5.00
226,5.00
227,5.00
228,5.00
229,5.00
230,5.00
231,5.00
232,5.00
233,5.00
234,5.00
235,5.00
236,5.00
237,5.00
238,5.00
239,5.00
240,5.00
241,5.00
242,5.00
243,5.00
244,5.00
245,5.00
246,5.00
247,5.00
248,5.00
249,5.00
250,5.00
251,5.00
252,5.00
253,5.00
254,5.00
255,5.00
256,5.00
257,5.00
258,5.00
259,5.00
260,5.00
261,5.00
262,5.00
263,5.00
264,5.00
265,5.00
266,5.00
