time,53,65,111,154,158,229,234,236,340,381
0,35.71,38.31,35.69,35.43,35.86,35.52,35.24,38.76,36.91,37.25
1,36.35,39.15,36.39,36.12,35.59,35.66,37.78,40.27,38.16,38.35
2,36.89,39.71,36.22,37.14,35.98,36.78,37.62,40.25,39.10,37.66
3,38.08,39.01,37.10,35.92,36.10,35.85,38.33,41.14,39.62,39.14
4,37.20,39.55,36.83,36.58,36.62,36.28,37.23,40.43,39.78,38.80
5,36.21,39.44,35.91,35.63,35.86,35.02,37.87,41.70,39.31,38.73
6,35.03,37.55,34.05,34.00,35.92,34.64,37.01,38.88,37.15,36.71
7,33.36,35.40,33.00,33.19,32.25,33.83,34.93,35.48,35.52,35.18
8,33.09,34.78,33.04,32.43,32.42,32.25,34.33,36.42,35.51,33.84
9,35.57,36.38,33.08,34.35,33.44,33.70,34.70,36.38,36.46,35.82
10,34.35,36.15,34.37,34.15,34.77,33.24,35.12,36.34,35.59,35.49
11,34.49,35.43,33.22,33.52,34.03,33.44,35.43,36.78,35.07,34.61
12,33.86,35.55,34.49,33.92,33.84,34.38,35.22,37.17,36.97,35.36
13,34.63,36.61,34.99,35.02,34.67,33.70,35.41,37.22,37.17,35.82
14,34.58,36.61,34.20,33.66,34.06,34.20,35.18,37.43,35.64,36.00
15,33.62,36.63,33.93,33.63,34.05,34.17,34.87,37.55,36.53,35.36
16,34.12,36.00,33.46,32.41,33.13,33.75,35.09,37.22,35.17,35.20
17,33.56,36.24,33.34,33.81,33.56,33.06,34.24,37.56,35.48,35.55
18,32.69,35.45,33.29,32.87,33.34,33.02,35.14,37.16,35.34,34.52
19,33.21,35.34,33.55,32.81,33.05,32.61,34.28,36.34,35.19,35.09
20,32.71,35.11,33.13,33.12,33.23,32.50,34.35,36.38,36.14,34.81
21,35.08,36.37,33.46,33.43,35.19,33.91,35.71,37.66,35.20,35.64
22,33.59,36.45,33.88,33.54,33.40,33.15,35.80,37.45,36.60,35.04
23,35.13,36.55,35.94,34.21,34.92,35.06,36.64,39.59,36.66,35.81
24,36.18,37.54,35.47,35.30,35.43,35.81,37.59,39.60,38.09,38.06
25,35.82,39.22,35.67,35.63,35.78,35.66,36.26,40.37,37.82,37.80
26,36.68,39.00,36.42,36.13,35.80,35.75,37.69,39.33,37.77,37.99
27,36.99,38.38,36.38,35.70,36.20,36.13,38.17,40.49,39.27,38.29
28,37.48,39.22,36.83,36.31,36.86,35.90,38.52,40.84,39.15,38.44
29,37.18,39.14,37.60,37.11,37.05,36.75,38.13,41.04,39.61,38.74
30,37.13,39.67,35.77,35.05,35.87,36.20,37.08,40.44,39.13,38.55
31,34.95,37.26,35.28,35.08,35.52,34.87,36.44,38.30,37.03,37.29
32,33.56,36.22,33.38,32.61,33.04,33.00,34.10,37.77,35.08,34.62
33,33.51,35.44,33.98,33.12,33.48,32.49,35.04,36.19,35.30,34.69
34,34.03,36.62,33.55,33.27,33.22,32.87,35.53,36.15,36.09,35.04
35,34.47,36.11,35.32,32.83,34.42,33.18,34.76,36.66,35.40,35.53
36,34.25,36.05,33.88,33.72,32.82,33.82,35.31,37.17,35.78,35.61
37,34.07,36.47,33.79,34.25,34.42,34.23,35.82,37.49,35.44,35.37
38,34.84,36.88,33.90,34.84,34.35,34.64,34.56,38.57,36.83,36.75
39,33.85,37.02,35.15,34.78,34.49,34.57,36.27,37.84,36.46,35.37
40,34.58,35.85,34.01,33.22,33.47,33.15,35.57,37.70,35.84,35.51
41,33.62,36.15,33.39,32.95,33.68,33.09,34.40,37.15,35.75,35.88
42,33.64,35.75,33.96,32.52,33.10,33.18,34.56,35.98,35.46,35.16
43,33.34,35.83,33.01,32.74,33.46,32.78,34.49,36.08,35.92,34.13
44,33.89,35.58,32.96,33.32,33.21,33.10,34.21,36.83,34.28,35.29
45,33.50,35.81,33.33,34.14,32.69,33.60,34.16,35.97,35.21,35.34
46,33.55,36.33,34.25,33.83,33.82,34.33,34.21,37.42,36.87,35.08
47,34.75,36.49,34.59,33.59,33.37,33.54,35.55,37.16,36.14,35.28
48,34.69,37.16,35.36,34.25,35.29,33.37,36.04,38.04,36.72,36.04
49,35.86,39.24,35.01,34.64,35.43,35.38,37.22,39.85,37.54,37.34
50,35.87,39.06,36.13,34.93,35.81,36.56,37.46,40.11,37.43,36.66
51,36.60,38.10,36.68,35.89,36.24,35.03,37.13,40.59,38.92,36.91
52,37.69,39.64,36.27,36.48,35.96,36.88,36.95,40.30,39.54,38.61
53,37.23,40.28,36.70,35.69,36.38,36.21,38.31,41.32,38.50,38.84
54,37.31,39.41,36.47,34.99,36.07,35.63,37.62,40.64,40.16,37.97
55,36.36,39.74,36.63,35.27,36.66,36.18,37.74,40.72,39.10,38.46
56,34.51,37.61,34.45,34.70,35.77,35.39,36.82,40.02,36.99,37.19
57,33.71,35.12,33.07,32.99,32.73,33.06,34.17,37.25,35.24,33.82
58,32.40,36.05,34.46,32.17,32.95,33.18,33.87,36.78,35.17,34.05
59,33.85,36.07,34.70,33.47,33.08,34.26,35.34,36.90,36.12,35.87
60,33.46,35.70,34.55,32.63,33.09,33.04,34.90,37.22,35.51,35.73
61,34.06,36.50,33.68,33.06,34.56,33.45,34.53,35.27,35.19,34.96
62,33.29,37.02,33.15,33.80,34.52,34.71,35.59,37.72,37.10,35.56
63,35.28,37.47,35.69,34.53,34.50,34.80,35.97,38.20,36.82,35.03
64,35.72,36.67,34.23,34.26,33.72,33.41,35.03,38.17,36.18,36.19
65,34.95,35.75,33.91,34.10,32.96,34.00,35.63,37.39,35.69,35.27
66,34.00,36.11,33.53,33.30,33.07,33.59,35.07,37.09,36.68,34.73
67,32.75,35.29,32.46,32.53,33.40,32.78,35.24,36.51,35.12,34.79
68,33.06,35.60,33.51,32.71,32.01,33.48,34.26,35.74,34.54,34.03
69,33.18,36.11,32.95,32.28,32.70,32.85,34.80,35.80,35.38,34.76
70,33.88,35.30,34.22,33.09,33.51,33.45,34.61,36.21,35.84,35.07
71,34.93,34.77,33.86,33.83,33.53,34.44,34.86,36.91,35.59,35.27
72,34.94,36.85,34.26,33.57,33.63,34.31,36.05,38.10,36.08,35.70
73,34.74,37.10,35.23,34.83,34.11,34.25,35.98,38.27,36.26,35.48
